playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
14225,Yasiel Puig,CIN,106,99,19,4,8,15,3,4.7,25.5,0.162,0.214,0.192,0.226,0.354,21.6,32.4,45.9,11.8,11.8,43,80.5,58.7,59.8,84.7,74.1,LAD,444,405,108,23,60,63,15,8.1,19.6,0.227,0.286,0.267,0.327,0.494,21.3,42.6,36.1,17.4,20,31.1,71.5,47.8,59,89.8,78.1,0.349,123,0.278,0.481,0.354,89.5,12.1,10.3,115.3,40.3,0.327
14145,Daniel Robertson,TBR,88,78,14,1,7,9,1,11.4,28.4,0.077,0.25,0.179,0.273,0.256,11.5,59.6,28.8,6.7,6.7,21.3,67.1,42,53.5,89.3,79.4,TBR,340,282,74,9,46,34,2,12.6,22.6,0.152,0.328,0.262,0.382,0.415,18.8,50.7,30.4,11.1,14.3,25.7,59.3,39.2,58.3,87.6,76.1,0.354,128,0.225,0.359,0.325,86.6,7.7,4.8,107,34.8,0.312
13369,Erik Gonzalez,PIT,59,51,11,0,2,2,3,10.2,22,0.078,0.289,0.21600000000000003,0.298,0.294,11.1,61.1,27.8,30,0,37.6,78.2,53.8,59.1,88.5,76.2,CLE,143,136,36,1,17,16,3,3.5,23.8,0.11,0.347,0.265,0.301,0.375,21.8,55.4,22.8,4.3,4.3,35.5,72.2,50.6,55.1,88.7,74.8,0.294,81,0.246,0.344,0.278,89.7,3.2,2.9,111.5,42.2,0.301
11342,Jesus Aguilar,MIL,92,80,13,3,8,12,0,9.8,22.8,0.138,0.175,0.163,0.244,0.3,23.3,35,41.7,8,12,32.7,66.2,47.1,55.4,77,68.5,MIL,566,492,135,35,80,108,0,10.2,25.3,0.264,0.309,0.274,0.352,0.539,23.7,35.4,40.9,6.1,23.8,35.6,60.1,45.5,61.4,82.4,72.6,0.374,135,0.252,0.484,0.354,89.8,16.2,10.9,110,42.6,0.325
8610,Kendrys Morales,OAK,88,74,12,1,5,4,0,12.5,14.8,0.054000000000000006,0.18,0.162,0.284,0.21600000000000003,12.9,48.4,38.7,8.3,4.2,23.1,63.7,40.5,73.3,90.3,84.8,TOR,471,413,103,21,47,57,2,10.6,20.2,0.189,0.272,0.249,0.331,0.438,18,45.8,36.2,3.4,17.9,31.6,63,43.5,58.2,86.7,73.9,0.329,108,0.269,0.518,0.373,92.3,10,12.1,111.6,52.6,0.313
2829,Manny Pina,MIL,31,26,4,0,1,1,0,9.7,25.8,0.038,0.222,0.154,0.29,0.192,27.8,27.8,44.4,12.5,0,28,63,41.9,65.2,88.2,78.9,MIL,337,306,77,9,39,28,2,6.2,18.4,0.144,0.285,0.252,0.307,0.395,25.8,40.3,33.9,11.9,10.7,32.3,62.1,45.7,70.8,91.3,83.4,0.301,86,0.248,0.383,0.301,84.9,13.9,4.4,109.7,26.5,0.313
13620,Carson Kelly,ARI,53,51,10,0,3,6,0,1.9,24.5,0.13699999999999998,0.263,0.196,0.226,0.33299999999999996,23.7,47.4,28.9,18.2,0,32.5,69,50.4,55.3,88.5,77.6,STL,42,35,4,0,1,3,0,7.1,16.7,0,0.143,0.114,0.205,0.114,7.1,53.6,39.3,9.1,0,21.8,67.1,44.6,70.6,84.9,81.4,0.162,-3,0.173,0.304,0.254,85.1,10.2,6.5,100.3,25.8,0.348
13757,Chris Taylor,LAD,80,70,12,1,4,9,1,10,26.3,0.086,0.22399999999999998,0.171,0.263,0.257,16,52,32,6.3,6.3,27.7,75.5,49.4,57.1,72.1,67.5,LAD,604,536,136,17,85,63,9,9.1,29.5,0.19,0.345,0.254,0.331,0.444,27.5,33.6,38.9,7.1,12.1,25.8,72.3,47.4,53.4,78.5,71.2,0.335,113,0.235,0.403,0.32,88.9,16.4,7.7,111.5,37.6,0.33299999999999996
19238,Lourdes Gurriel Jr.,TOR,44,40,7,0,2,7,1,6.8,27.3,0.1,0.25,0.175,0.25,0.275,14.3,42.9,42.9,25,0,41.7,62.1,49.1,60.5,83.3,70.9,TOR,263,249,70,11,30,35,1,3.4,22.4,0.165,0.326,0.281,0.309,0.446,23.7,43.2,33.2,3.2,17.5,39.3,72.9,53,65.1,87,77.4,0.322,103,0.268,0.451,0.321,91,11.2,6.7,110.7,45.1,0.327
9776,Jason Kipnis,CLE,50,45,9,0,2,3,1,10,16,0.022000000000000002,0.243,0.2,0.28,0.222,8.3,47.2,44.4,0,0,27.4,67.9,45.3,69,78.9,75.6,CLE,601,530,122,18,65,75,7,10,18.6,0.158,0.258,0.23,0.315,0.389,21.6,33.7,44.7,10.2,9.7,28.3,62.1,42.7,66.1,90.1,81,0.308,91,0.237,0.395,0.319,86.9,17.8,5.9,107.4,30.6,0.304
16535,Danny Jansen,TOR,75,66,12,0,5,4,0,9.3,28,0.061,0.261,0.182,0.267,0.242,19.6,52.2,28.3,0,0,27.6,63.7,42.9,61.7,83.5,75.4,TOR,95,81,20,3,12,8,0,9.5,17.9,0.185,0.274,0.247,0.347,0.432,20,32.3,47.7,16.1,9.7,27,65.6,43.4,70.9,91.9,84.4,0.34,116,0.213,0.397,0.317,85.1,21.1,7.7,106,27.7,0.27899999999999997
6887,Martin Maldonado,KCR,83,74,13,1,8,2,0,7.2,18.1,0.081,0.207,0.17600000000000002,0.256,0.257,11.9,52.5,35.6,14.3,4.8,28.2,68.4,46.9,71.4,93.3,86.3,- - -,404,373,84,9,39,44,0,4,24.3,0.126,0.28,0.225,0.276,0.351,21.2,40.9,38,8.7,8.7,38.7,66,51,60.5,84.3,74.3,0.275,72,0.197,0.303,0.251,85.7,14.7,4.7,108.9,26.5,0.293
8553,Gerardo Parra,SFG,96,85,16,1,8,6,2,8.3,18.8,0.071,0.22399999999999998,0.188,0.271,0.259,23.9,52.2,23.9,18.8,6.3,40.4,75.4,54.5,63.8,83.2,74.6,COL,443,401,114,6,52,53,11,7.2,16.9,0.087,0.334,0.284,0.342,0.372,24.9,46.7,28.3,2.2,6.6,33,74.4,50.9,67.4,89.4,81.3,0.313,81,0.261,0.37,0.306,86.8,9.2,2.4,105.5,26.3,0.293
13593,Jose Peraza,CIN,92,89,18,2,9,7,4,2.2,20.7,0.10099999999999999,0.235,0.20199999999999999,0.228,0.303,14.3,32.9,52.9,8.1,5.4,40,72.7,55.8,62.5,95.4,83.2,CIN,683,632,182,14,85,58,23,4.2,11,0.128,0.307,0.288,0.326,0.416,25.5,36.5,38,7.7,6.8,35.2,67.5,49.1,76.1,95.6,87.7,0.319,96,0.275,0.387,0.307,85.8,15,2.3,108.7,23.5,0.285
13608,Mallex Smith,SEA,110,97,16,1,15,5,8,10,30,0.08199999999999999,0.23399999999999999,0.165,0.255,0.247,15.6,57.8,26.6,5.9,5.9,22.3,67.1,43.6,54.7,74.5,69.2,TBR,544,480,142,2,65,40,40,8.6,18,0.11,0.366,0.296,0.367,0.406,24.9,49.7,25.4,5.3,2.1,29.6,72.6,48.9,64,82.9,76.6,0.339,118,0.252,0.336,0.301,85.8,3.7,1,104.7,23,0.3
13324,Ildemaro Vargas,ARI,40,40,8,1,6,4,1,0,17.5,0.15,0.21899999999999997,0.2,0.2,0.35,21.2,48.5,30.3,0,10,42.5,57.1,49.7,74.2,90,83.1,ARI,20,19,4,1,2,4,1,5,20,0.158,0.214,0.211,0.25,0.368,33.3,40,26.7,0,25,35.7,63.3,50,70,78.9,75.9,0.268,63,0.257,0.376,0.292,87,7.1,6.7,103.5,26.7,0.299
14352,Lewis Brinson,MIA,82,76,15,0,4,4,0,2.4,34.1,0.066,0.313,0.19699999999999998,0.247,0.263,20.8,43.8,35.4,11.8,0,42.8,67.2,52.8,53.2,79.8,67.1,MIA,406,382,76,11,31,42,2,4.2,29.6,0.139,0.257,0.199,0.24,0.338,16.8,51.9,31.3,7.3,13.4,37.5,72.3,52.8,53.8,76.4,67.4,0.248,56,0.223,0.395,0.289,89.5,7.5,8.7,113.6,38.9,0.23600000000000002
15082,Adam Engel,CHW,45,41,7,1,4,3,0,6.7,37.8,0.122,0.261,0.171,0.22699999999999998,0.293,22.7,40.9,36.4,12.5,12.5,30.4,71.3,48.4,54.8,70.2,64.8,CHW,463,429,101,6,49,29,16,3.9,27.9,0.1,0.322,0.235,0.279,0.336,18.4,40.8,40.8,18.3,5,40.1,68.8,52.7,54.6,82.6,70.6,0.27,68,0.206,0.296,0.246,87,14.7,2.3,113.4,32.1,0.304
5343,Brandon Crawford,SFG,112,101,20,0,5,2,1,8.9,25.9,0.02,0.278,0.198,0.27699999999999997,0.218,25,52.8,22.2,12.5,0,31.9,75,50.7,44.3,86.8,71.7,SFG,594,531,135,14,63,54,4,8.4,20.5,0.139,0.303,0.254,0.325,0.394,25.5,43.7,30.8,11.8,11,32.6,77.8,52.1,58.6,81.7,73.5,0.306,93,0.249,0.375,0.305,87.5,11.3,3.4,108.8,33.1,0.304
5497,Marwin Gonzalez,MIN,86,78,13,2,5,7,1,9.3,24.4,0.09,0.2,0.16699999999999998,0.244,0.256,14,52.6,33.3,10.5,10.5,28.2,65.3,42.9,62.9,89.4,78.8,HOU,552,489,121,16,61,68,2,9.6,22.8,0.162,0.301,0.247,0.324,0.409,22.6,41.6,35.8,9.4,12.5,31.9,59.9,43.6,65,86.3,77.2,0.318,104,0.243,0.415,0.323,89.1,11.4,6.2,110.1,41.4,0.322
5275,Francisco Cervelli,PIT,88,80,14,1,9,4,0,6.8,27.3,0.063,0.23600000000000002,0.175,0.25,0.23800000000000002,16.1,42.9,41.1,4.3,4.3,29,62.7,44.2,51.8,87.9,74.8,PIT,404,332,86,12,39,57,2,12.6,20.8,0.172,0.308,0.259,0.378,0.431,19.4,38.9,41.7,10.5,11.4,21.5,62.9,39.4,54.7,86.9,77,0.355,124,0.235,0.408,0.345,88.8,16.3,8.3,110.2,39.8,0.302
10815,Jurickson Profar,OAK,102,93,15,2,9,13,3,6.9,13.7,0.10800000000000001,0.16699999999999998,0.161,0.225,0.26899999999999996,20,46.3,33.8,22.2,7.4,34.5,67.3,46.9,75.6,93.1,85,TEX,594,524,133,20,82,77,10,9.1,14.8,0.204,0.269,0.254,0.335,0.458,21.8,43.9,34.3,12.6,13.2,33.3,68.7,48.4,72.1,89.4,82.6,0.341,107,0.252,0.396,0.325,87.3,12.4,4.3,112.2,31.8,0.301
10030,Chris Owings,KCR,104,96,15,2,8,8,4,7.7,32.7,0.115,0.217,0.156,0.221,0.271,16.4,59,24.6,6.7,13.3,33.8,60.2,45.3,48.1,84.9,69.4,ARI,309,281,58,4,34,22,11,7.8,24.3,0.096,0.265,0.206,0.272,0.302,22.3,39.3,38.3,12.7,5.1,35,69.2,50,62.3,85.9,76.6,0.25,51,0.228,0.366,0.287,87.8,13.4,5.3,107.1,33.7,0.209
3448,Jeff Mathis,TEX,51,47,8,1,7,2,0,7.8,27.5,0.064,0.21899999999999997,0.17,0.235,0.23399999999999999,15.6,37.5,46.9,13.3,6.7,37.3,59.8,47.8,46.3,84.5,68.7,ARI,218,195,39,1,15,20,0,9.2,30.3,0.072,0.292,0.2,0.272,0.272,24,37.2,38.8,12,2,27,67.4,43.9,52.6,79.8,70.1,0.243,46,0.18,0.279,0.242,87.6,15.4,2.3,108.2,33.3,0.209
12282,Rougned Odor,TEX,69,62,9,1,10,5,2,8.7,37.7,0.081,0.22899999999999998,0.145,0.23199999999999998,0.226,17.6,35.3,47.1,25,6.3,29.7,69.4,45.8,57.4,77.9,70,TEX,535,474,120,18,76,63,12,8,23.7,0.171,0.305,0.253,0.326,0.424,19.5,41.1,39.3,11.5,13.7,35.4,64.6,47.6,66.4,87.1,78.2,0.325,95,0.242,0.412,0.32,90.7,13.9,6.8,112.6,38.1,0.28300000000000003
17736,Richie Martin Jr.,BAL,74,67,11,0,5,1,1,8.1,33.8,0.045,0.262,0.16399999999999998,0.243,0.209,24.4,46.3,29.3,25,0,34.4,74.3,53.4,50.9,82.7,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26
6195,Ian Kinsler,SDP,91,83,11,2,7,2,1,8.8,18.7,0.10800000000000001,0.141,0.133,0.209,0.24100000000000002,15.4,38.5,46.2,26.7,6.7,27,65.1,44.7,71.7,86.4,81.6,- - -,534,487,117,14,66,48,16,7.5,12,0.14,0.25,0.24,0.301,0.38,21.4,36.6,42,16.2,7.8,27.1,68.3,45.4,78.7,93.8,88.8,0.298,86,0.249,0.369,0.302,85.3,17.5,3.1,106.1,25.8,0.278
19262,Garrett Hampson,COL,81,77,14,1,8,4,1,2.5,27.2,0.091,0.23600000000000002,0.182,0.2,0.273,17,47.2,35.8,36.8,5.3,19.9,60.8,38,50,89.7,78,COL,48,40,11,0,3,4,2,14.6,25,0.125,0.393,0.275,0.396,0.4,20,44,36,22.2,0,20.8,70.9,43.2,59.1,82,75.9,0.355,109,0.222,0.349,0.323,85.3,11.8,0,101.8,32.1,0.302
14818,JaCoby Jones,DET,56,51,7,1,4,1,1,3.6,33.9,0.078,0.19399999999999998,0.13699999999999998,0.214,0.21600000000000003,6.3,43.8,50,12.5,6.3,40,64.3,50.9,58.3,88.9,75.7,DET,467,429,89,11,54,34,13,5.1,30.4,0.156,0.281,0.207,0.266,0.364,23.9,43,33.1,14.9,11.7,37.4,68.9,51.1,53.9,83.9,71.5,0.274,68,0.23,0.36,0.29,88.8,12.7,5.5,112.3,35.5,0.31
16403,Francisco Mejia,SDP,44,41,6,0,2,1,0,4.5,27.3,0.073,0.207,0.146,0.205,0.22,20.7,44.8,34.5,20,0,39.8,70,52,68.3,79.6,74.4,- - -,62,56,10,3,6,8,0,8.1,30.6,0.196,0.206,0.179,0.258,0.375,16.2,54.1,29.7,18.2,27.3,53.6,68.2,59,69.1,81.7,74.5,0.277,73,0.184,0.307,0.258,86.7,8.8,8.1,103.1,29.7,0.316
12984,Jackie Bradley Jr.,BOS,99,88,13,0,5,5,3,9.1,30.3,0.034,0.22,0.14800000000000002,0.22399999999999998,0.182,8.5,59.3,32.2,15.8,0,29.8,70.6,47.7,48.5,76,66.3,BOS,535,474,111,13,76,59,17,8.6,25.6,0.169,0.299,0.234,0.314,0.403,20.6,43.1,36.3,6.5,10.6,27.8,71.4,47,57.4,79.1,71.9,0.31,90,0.256,0.451,0.34,92.2,12.3,9.4,112.4,50.1,0.317
9253,Keon Broxton,NYM,45,41,6,0,4,2,4,8.9,42.2,0,0.273,0.146,0.222,0.146,13.6,50,36.4,0,0,26.1,64.2,41.8,36.7,65.4,54.9,MIL,89,78,14,4,15,11,5,12.4,31.5,0.231,0.217,0.179,0.281,0.41,20.4,55.1,24.5,0,33.3,25.7,69.5,43.1,45.5,70.4,61.4,0.299,85,0.22,0.356,0.305,85,3,6,109.7,30,0.242
16357,Pablo Reyes,PIT,39,36,5,0,5,3,0,7.7,35.9,0,0.22699999999999998,0.139,0.205,0.139,9.5,42.9,47.6,10,0,27.3,53.8,38.6,45.8,85.7,69.5,PIT,63,58,17,3,9,7,0,7.9,17.5,0.19,0.318,0.293,0.349,0.483,15.2,47.8,37,11.8,17.6,23.1,65.7,43.2,71.4,90.1,84.8,0.359,126,0.249,0.426,0.327,91.6,8.8,6.4,106.7,48.9,0.27399999999999997
6848,Eduardo Nunez,BOS,46,44,7,0,3,5,3,2.2,17.4,0.023,0.19399999999999998,0.159,0.17800000000000002,0.182,8.3,52.8,38.9,21.4,0,30.7,69.6,50.6,69.6,90.9,84.6,BOS,502,480,127,10,56,44,7,3.2,13.7,0.123,0.29,0.265,0.289,0.388,18.6,49,32.4,18.7,7.5,39.9,73,53.6,75.9,93,85.5,0.292,78,0.258,0.35,0.281,88.3,9.4,2.7,110.2,35.7,0.243
16623,Greg Allen,CLE,42,38,4,0,4,6,0,4.8,33.3,0.053,0.16,0.105,0.16699999999999998,0.158,16,48,36,11.1,0,40,71.2,52.4,57.5,78.7,69,CLE,291,265,68,2,36,20,21,4.8,19.9,0.087,0.32,0.257,0.31,0.343,24.3,47,28.7,8.6,3.4,30.3,62.8,45.6,69.1,88.9,81.9,0.288,76,0.254,0.341,0.29,86.7,7.9,1.4,105.7,30.2,0.29
