"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Evan Gattis","HOU","451","407","92","25","49","78","1","7.3%","22.4%",".226",".232",".226",".284",".452","16.9%","36.3%","46.8%","10.9%","17.0%","31.2%","67.2%","46.5%","65.6%","86.1%","78.2%",".311","99",".219",".392",".295","87.6","17.8","7.0%","111.8","33.8%","11003"
"John Hicks","DET","312","288","75","9","35","32","0","7.1%","26.9%",".142",".337",".260",".312",".403","19.2%","42.9%","37.9%","14.3%","11.7%","40.8%","80.6%","56.8%","54.4%","78.8%","68.3%",".311","93",".222",".368",".283","87.9","14.6","5.3%","111.2","34.5%","12547"
"Jackie Bradley Jr.","BOS","535","474","111","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403","20.6%","43.1%","36.3%","6.5%","10.6%","27.8%","71.4%","47.0%","57.4%","79.1%","71.9%",".310","90",".256",".451",".340","92.2","12.3","9.4%","112.4","50.1%","12984"
"Rafael Devers","BOS","490","450","108","21","59","66","5","7.8%","24.7%",".193",".281",".240",".298",".433","15.2%","46.2%","38.6%","15.7%","16.5%","37.2%","73.7%","52.0%","63.5%","82.7%","74.5%",".310","90",".231",".406",".302","90.9","11.2","7.6%","116.3","41.7%","17350"
"Luke Maile","TOR","231","202","50","3","22","27","2","10.8%","29.0%",".119",".351",".248",".333",".366","19.7%","46.0%","34.3%","12.8%","6.4%","26.3%","64.4%","43.1%","52.1%","82.2%","71.9%",".310","95",".213",".332",".289","89.3","11.1","5.1%","109.9","43.1%","13355"
"Danny Valencia","BAL","282","255","67","9","28","28","1","7.8%","18.8%",".145",".293",".263",".316",".408","23.2%","44.4%","32.4%","7.5%","13.4%","29.1%","62.5%","42.9%","54.4%","91.6%","76.8%",".310","94",".281",".459",".346","90.8","9.1","7.7%","113.4","40.6%","6364"
"Raimel Tapia","COL","27","25","5","1","6","6","0","7.4%","25.9%",".280",".235",".200",".259",".480","23.5%","23.5%","52.9%","0.0%","11.1%","32.8%","86.0%","54.8%","70.0%","73.0%","71.9%",".310","79",".152",".300",".230","85.1","18.1","5.6%","100.4","22.2%","14350"
"Daniel Vogelbach","SEA","102","87","18","4","9","13","0","12.7%","25.5%",".161",".246",".207",".324",".368","21.3%","44.3%","34.4%","9.5%","19.0%","19.4%","57.6%","34.9%","55.1%","87.9%","77.0%",".310","98",".244",".461",".357","92.4","10.1","11.5%","112.3","52.5%","14130"
"Eric Hosmer","SDP","677","613","155","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398","19.9%","60.4%","19.7%","9.7%","19.4%","33.1%","70.7%","48.5%","58.4%","85.7%","74.7%",".309","95",".239",".375",".302","88.7","-1.5","5.5%","112.2","37.3%","3516"
"Joey Rickard","BAL","230","213","52","8","27","23","4","6.5%","23.9%",".169",".293",".244",".300",".413","21.8%","35.3%","42.9%","14.9%","11.9%","33.9%","62.7%","47.0%","68.9%","87.5%","80.1%",".309","94",".209",".330",".265","85.2","18.3","3.8%","104.1","20.3%","13277"
"Hanley Ramirez","BOS","195","177","45","6","25","29","4","7.2%","17.9%",".141",".283",".254",".313",".395","15.3%","50.7%","34.0%","16.3%","12.2%","31.5%","78.0%","50.7%","68.1%","89.2%","81.5%",".308","89",".256",".433",".326","91.9","11.5","6.3%","117.5","47.9%","8001"
"Welington Castillo","CHW","181","170","44","6","17","15","1","5.0%","25.4%",".147",".322",".259",".304",".406","21.0%","41.1%","37.9%","8.5%","12.8%","28.8%","58.9%","42.3%","55.9%","88.8%","76.4%",".308","95",".245",".456",".322","90.4","15.5","9.7%","108.5","46.0%","3256"
"Ender Inciarte","ATL","660","597","158","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380","24.0%","45.1%","30.9%","5.8%","6.4%","31.0%","71.0%","49.1%","80.4%","90.3%","86.9%",".308","90",".255",".342",".296","84.9","10.8","1.3%","105.0","18.7%","4922"
"Jason Kipnis","CLE","601","530","122","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389","21.6%","33.7%","44.7%","10.2%","9.7%","28.3%","62.1%","42.7%","66.1%","90.1%","81.0%",".308","91",".237",".395",".319","86.9","17.8","5.9%","107.4","30.6%","9776"
"Matt Wieters","WSN","271","235","56","8","24","30","0","11.1%","16.6%",".136",".261",".238",".330",".374","20.8%","33.9%","45.3%","11.5%","9.2%","28.7%","70.8%","45.4%","73.0%","90.6%","83.9%",".308","89",".219",".379",".306","87.1","18.5","4.1%","111.8","33.7%","4298"
"Trey Mancini","BAL","636","582","141","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416","18.9%","54.6%","26.5%","7.0%","20.9%","34.4%","70.4%","49.6%","63.5%","81.8%","74.4%",".308","93",".252",".436",".327","89.9","5.2","10.6%","115.0","42.2%","15149"
"Jake Bauers","TBR","388","323","65","11","48","48","6","13.9%","26.8%",".183",".252",".201",".316",".384","20.6%","43.5%","35.9%","11.3%","13.8%","24.3%","63.9%","40.3%","59.7%","80.1%","72.7%",".308","97",".209",".353",".307","87.6","12.1","6.6%","110.0","31.3%","15194"
"Marcus Semien","OAK","703","632","161","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388","22.8%","39.2%","38.0%","11.4%","7.8%","26.2%","67.1%","43.8%","67.2%","88.3%","81.1%",".307","97",".241",".375",".302","86.8","15.5","4.3%","107.1","32.0%","12533"
"Tucker Barnhart","CIN","522","460","114","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372","24.4%","44.9%","30.7%","9.0%","9.0%","28.8%","69.0%","45.4%","66.2%","90.9%","81.7%",".307","88",".237",".351",".301","87.1","12.4","2.7%","106.6","30.3%","10200"
"Austin Romine","NYY","265","242","59","10","30","42","1","6.4%","25.3%",".174",".292",".244",".295",".417","19.2%","48.6%","32.2%","7.0%","17.5%","37.0%","66.6%","49.4%","60.3%","88.5%","76.3%",".307","92",".229",".367",".285","88.6","9.6","5.0%","111.4","38.0%","5491"
"Ryan LaMarre","- - -","180","165","46","2","15","18","2","5.6%","29.4%",".103",".389",".279",".322",".382","25.7%","46.9%","27.4%","16.1%","6.5%","33.0%","67.1%","48.5%","64.9%","79.6%","74.2%",".306","92",".231",".324",".271","87.8","11.4","1.7%","108.9","33.0%","10700"
"Brandon Crawford","SFG","594","531","135","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394","25.5%","43.7%","30.8%","11.8%","11.0%","32.6%","77.8%","52.1%","58.6%","81.7%","73.5%",".306","93",".249",".375",".305","87.5","11.3","3.4%","108.8","33.1%","5343"
"Jon Berti","TOR","15","15","4","0","2","2","1","0.0%","26.7%",".200",".364",".267",".267",".467","36.4%","45.5%","18.2%","0.0%","0.0%","42.9%","63.0%","54.2%","55.6%","94.1%","80.8%",".306","92",".315",".516",".352","95.1","1.7","9.1%","109.8","63.6%","12037"
"Preston Tucker","- - -","184","166","38","6","19","27","0","7.1%","23.4%",".175",".271",".229",".299",".404","21.1%","44.7%","34.1%","4.8%","14.3%","28.9%","76.2%","49.4%","64.1%","84.0%","77.4%",".306","88",".224",".344",".287","90.9","11.2","4.0%","111.2","39.5%","13633"
"Russell Martin","TOR","352","289","56","10","37","25","0","15.9%","23.3%",".131",".234",".194",".338",".325","14.0%","51.2%","34.8%","19.4%","13.9%","14.4%","59.2%","34.3%","55.1%","83.7%","77.0%",".305","91",".198",".323",".308","90.6","10.1","4.8%","108.7","43.0%","4616"
"Brett Gardner","NYY","609","530","125","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368","17.9%","48.7%","33.4%","9.9%","8.5%","21.7%","53.4%","36.0%","75.3%","93.7%","87.6%",".305","91",".226",".334",".293","88.0","9.4","2.3%","110.1","32.9%","9927"
"Albert Almora Jr.","CHC","479","444","127","5","62","41","1","5.0%","17.3%",".092",".337",".286",".323",".378","20.2%","50.7%","29.1%","12.4%","4.8%","41.9%","70.7%","54.3%","63.8%","87.9%","77.3%",".305","90",".239",".312",".270","86.6","8.3","1.1%","110.0","27.4%","14109"
"Alex Gordon","KCR","568","506","124","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370","26.4%","43.6%","30.0%","6.1%","11.3%","29.7%","67.0%","46.2%","59.0%","87.0%","77.0%",".305","89",".253",".423",".329","88.5","11.0","6.3%","109.0","39.3%","5209"
"Avisail Garcia","CHW","385","356","84","19","47","49","3","5.2%","26.5%",".202",".271",".236",".281",".438","17.4%","48.3%","34.4%","7.9%","21.3%","43.9%","79.9%","58.6%","50.5%","81.3%","67.6%",".304","92",".249",".469",".329","90.3","9.6","11.6%","116.7","43.2%","5760"
"Salvador Perez","KCR","544","510","120","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439","20.4%","34.6%","45.0%","8.7%","14.8%","48.4%","71.3%","57.0%","66.4%","90.1%","77.5%",".304","88",".259",".481",".336","91.2","18.0","9.1%","112.1","47.4%","7304"
"Isaac Galloway","MIA","74","64","13","3","7","7","1","12.2%","28.4%",".188",".250",".203",".301",".391","21.4%","33.3%","45.2%","5.3%","15.8%","31.6%","66.7%","47.3%","57.1%","78.6%","70.7%",".304","94",".199",".349",".290","84.5","17.2","6.8%","104.3","22.7%","5238"
"Jose Iglesias","DET","464","432","116","5","43","48","15","4.1%","10.1%",".120",".291",".269",".310",".389","22.9%","43.6%","33.5%","19.4%","3.9%","39.7%","61.9%","49.7%","79.1%","93.9%","87.4%",".304","89",".247",".332",".279","84.8","12.1","1.3%","106.5","22.3%","10231"
"Brian Dozier","- - -","632","553","119","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391","16.8%","39.5%","43.7%","17.1%","11.2%","22.5%","60.5%","39.6%","65.4%","85.7%","79.3%",".304","90",".205",".342",".288","86.8","17.5","5.6%","104.8","28.4%","9810"
"Gary Sanchez","NYY","374","323","60","18","51","53","1","12.3%","25.1%",".220",".197",".186",".291",".406","14.3%","42.9%","42.9%","19.2%","18.2%","32.3%","62.4%","43.9%","55.7%","86.4%","72.5%",".304","90",".221",".470",".345","90.3","14.2","13.4%","121.1","41.6%","11442"
"Jose Fernandez","LAA","123","116","31","2","9","11","1","4.9%","12.2%",".121",".293",".267",".309",".388","28.7%","43.6%","27.7%","7.1%","7.1%","35.2%","70.2%","50.8%","70.1%","93.5%","84.5%",".304","91",".279",".394",".313","85.4","11.7","3.0%","106.9","36.6%","19254"
"Pedro Alvarez","BAL","127","111","20","8","18","18","0","12.6%","28.3%",".234",".179",".180",".283",".414","10.8%","41.9%","47.3%","5.7%","22.9%","28.8%","60.2%","41.2%","46.8%","78.0%","64.7%",".304","90",".204",".448",".328","90.7","12.6","14.7%","115.9","42.7%","2495"
"Nick Hundley","SFG","305","282","68","10","34","31","2","7.2%","27.9%",".167",".310",".241",".298",".408","26.9%","36.0%","37.1%","8.2%","13.7%","34.3%","77.2%","53.7%","49.8%","88.4%","74.8%",".304","91",".254",".396",".307","88.9","15.6","6.1%","109.2","39.6%","3376"
"Brent Suter","MIL","32","26","5","1","4","3","0","12.5%","18.8%",".154",".211",".192",".323",".346","27.8%","61.1%","11.1%","0.0%","50.0%","35.7%","70.0%","51.9%","65.0%","74.3%","70.9%",".303","88",".203",".315",".301","84.1","-3.7","4.8%","102.2","19.0%","13942"
"Travis Jankowski","SDP","387","347","90","4","45","17","24","9.6%","18.9%",".086",".319",".259",".332",".346","21.8%","58.2%","19.9%","7.7%","7.7%","21.7%","60.9%","39.9%","65.9%","91.9%","84.3%",".303","91",".234",".286",".278","85.6","3.3","0.7%","104.3","18.8%","13768"
"Tyler Saladino","- - -","139","126","31","5","13","16","2","6.5%","29.5%",".151",".321",".246",".299",".397","24.7%","32.9%","42.4%","8.3%","13.9%","25.1%","60.5%","41.8%","58.1%","77.4%","71.2%",".302","87",".247",".429",".318","91.3","17.0","6.8%","109.3","43.2%","10807"
"Devin Mesoraco","- - -","274","244","54","11","24","33","0","9.1%","19.0%",".176",".236",".221",".303",".398","17.6%","35.8%","46.6%","21.1%","12.2%","31.0%","69.6%","47.7%","66.5%","85.7%","78.6%",".302","91",".211",".370",".292","86.6","20.6","5.7%","109.0","28.5%","5666"
"Tim Locastro","LAD","14","11","2","0","6","0","4","14.3%","35.7%",".091",".333",".182",".357",".273","16.7%","33.3%","50.0%","0.0%","0.0%","40.6%","66.7%","50.9%","69.2%","92.9%","81.5%",".302","91",".050",".057",".210","80.3","12.3","0.0%","97.4","16.7%","15124"
"Kevin Pillar","TOR","542","512","129","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426","26.6%","35.6%","37.8%","17.7%","9.5%","43.5%","67.9%","53.8%","66.6%","90.0%","79.0%",".302","89",".280",".432",".321","87.3","16.8","5.0%","111.1","36.4%","12434"
"Todd Frazier","NYM","472","408","87","18","54","59","9","10.2%","23.7%",".176",".241",".213",".303",".390","18.8%","35.5%","45.7%","12.2%","12.9%","26.8%","59.1%","40.5%","65.6%","85.7%","78.0%",".302","92",".217",".383",".304","89.6","18.6","6.3%","114.1","36.5%","785"
"Kevin Plawecki","NYM","277","238","50","7","33","30","0","10.1%","23.5%",".160",".257",".210",".315",".370","14.4%","47.7%","37.9%","9.1%","10.6%","28.5%","65.3%","44.9%","56.8%","89.4%","77.9%",".302","92",".220",".351",".303","86.9","11.5","4.6%","111.6","35.4%","13807"
"Austin Hedges","SDP","326","303","70","14","29","37","3","6.4%","27.6%",".198",".280",".231",".282",".429","18.3%","38.0%","43.7%","11.8%","15.1%","36.3%","66.3%","49.0%","59.6%","84.1%","73.6%",".301","90",".199",".333",".255","85.6","16.1","6.5%","108.2","29.9%","12976"
"Adam Moore","TBR","20","18","4","1","2","2","0","5.0%","35.0%",".222",".300",".222",".263",".444","20.0%","40.0%","40.0%","0.0%","25.0%","43.2%","80.0%","56.5%","21.1%","80.0%","51.3%",".301","92",".262",".700",".418","95.0","5.3","16.7%","106.0","50.0%","9362"
"Jon Jay","- - -","586","527","141","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347","24.2%","59.3%","16.5%","1.4%","4.2%","35.7%","65.1%","48.8%","68.9%","91.3%","82.2%",".301","86",".250",".332",".293","85.1","4.2","1.6%","105.0","21.6%","5227"
"Manny Pina","MIL","337","306","77","9","39","28","2","6.2%","18.4%",".144",".285",".252",".307",".395","25.8%","40.3%","33.9%","11.9%","10.7%","32.3%","62.1%","45.7%","70.8%","91.3%","83.4%",".301","86",".248",".383",".301","84.9","13.9","4.4%","109.7","26.5%","2829"
"Isiah Kiner-Falefa","TEX","396","356","93","4","43","34","7","7.1%","15.7%",".096",".306",".261",".325",".357","25.3%","51.2%","23.5%","10.1%","5.8%","28.7%","56.3%","41.0%","71.1%","94.9%","85.7%",".301","79",".253",".312",".286","84.9","7.0","0.7%","107.9","23.7%","16512"
"Tommy La Stella","CHC","192","169","45","1","23","19","0","8.9%","14.1%",".065",".312",".266",".340",".331","23.9%","52.8%","23.2%","9.1%","3.0%","28.0%","65.8%","44.8%","69.0%","93.4%","84.9%",".300","87",".262",".365",".315","86.0","8.0","1.4%","103.9","24.0%","12371"
"Jose Briceno","LAA","128","117","28","5","12","10","0","6.3%","27.3%",".145",".299",".239",".299",".385","25.6%","43.9%","30.5%","8.0%","20.0%","43.9%","75.0%","56.5%","54.4%","81.0%","68.8%",".300","88",".246",".375",".301","86.6","10.3","4.8%","108.6","34.9%","13151"
"Nick Ahmed","ARI","564","516","121","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411","24.4%","40.8%","34.7%","8.5%","11.3%","34.2%","70.3%","50.0%","57.2%","88.6%","76.6%",".300","84",".239",".372",".292","86.9","11.9","4.1%","106.2","30.0%","12147"
"Steven Souza Jr.","ARI","272","241","53","5","21","29","6","10.3%","27.6%",".149",".298",".220",".309",".369","24.1%","37.3%","38.6%","15.6%","7.8%","25.2%","69.9%","43.7%","57.2%","83.4%","74.5%",".299","84",".232",".387",".313","88.7","16.2","7.8%","109.8","39.8%","5667"
"Albert Pujols","LAA","498","465","114","19","50","64","1","5.6%","13.1%",".166",".247",".245",".289",".411","22.3%","40.2%","37.5%","17.9%","12.6%","35.9%","64.9%","48.4%","71.7%","92.0%","83.4%",".299","88",".261",".425",".316","90.1","14.0","5.7%","112.1","40.7%","1177"
"Keon Broxton","MIL","89","78","14","4","15","11","5","12.4%","31.5%",".231",".217",".179",".281",".410","20.4%","55.1%","24.5%","0.0%","33.3%","25.7%","69.5%","43.1%","45.5%","70.4%","61.4%",".299","85",".220",".356",".305","85.0","3.0","6.0%","109.7","30.0%","9253"
"Pedro Florimon","PHI","76","71","16","2","13","5","1","6.6%","39.5%",".197",".359",".225",".276",".423","31.7%","34.1%","34.1%","14.3%","14.3%","25.7%","67.9%","45.1%","43.8%","79.6%","68.6%",".299","85",".218",".357",".276","90.2","16.4","4.9%","106.9","43.9%","8385"
"Matt Joyce","OAK","246","207","43","7","34","15","0","14.2%","21.5%",".145",".242",".208",".322",".353","25.6%","35.3%","39.1%","4.9%","11.5%","23.4%","76.8%","46.0%","62.2%","81.2%","75.7%",".299","91",".220",".399",".325","87.4","14.8","7.0%","107.9","31.8%","3353"
"Rene Rivera","- - -","91","86","20","4","8","11","0","4.4%","38.5%",".186",".340",".233",".275",".419","28.0%","28.0%","44.0%","9.1%","18.2%","40.5%","74.0%","54.2%","55.3%","75.9%","66.8%",".298","88",".215",".423",".294","90.2","18.3","11.8%","110.0","45.1%","3648"
"Brandon Guyer","CLE","221","194","40","7","25","27","1","6.8%","21.7%",".165",".237",".206",".300",".371","19.6%","39.9%","40.6%","8.6%","12.1%","29.9%","68.2%","46.4%","68.9%","86.0%","79.8%",".298","83",".215",".340",".295","85.4","16.2","4.1%","105.4","30.6%","2636"
"Ian Kinsler","- - -","534","487","117","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380","21.4%","36.6%","42.0%","16.2%","7.8%","27.1%","68.3%","45.4%","78.7%","93.8%","88.8%",".298","86",".249",".369",".302","85.3","17.5","3.1%","106.1","25.8%","6195"
"Michael Perez","TBR","80","74","21","1","9","11","0","3.8%","23.8%",".108",".357",".284",".304",".392","21.1%","36.8%","42.1%","12.5%","4.2%","34.4%","68.8%","50.3%","56.4%","84.2%","74.0%",".298","90",".233",".323",".254","88.2","17.9","1.7%","103.5","29.3%","12977"
"Cedric Mullins II","BAL","191","170","40","4","23","11","2","8.9%","19.4%",".124",".279",".235",".312",".359","12.1%","50.8%","37.1%","10.9%","8.7%","22.2%","64.4%","40.6%","66.7%","90.3%","83.1%",".298","86",".206",".308",".273","89.3","10.1","3.0%","108.0","28.1%","17929"
"Mac Williamson","SFG","105","94","20","4","14","11","1","10.5%","25.7%",".170",".254",".213",".295",".383","16.4%","55.2%","28.4%","5.3%","21.1%","35.3%","74.0%","50.9%","63.3%","75.8%","70.6%",".298","87",".212",".387",".303","87.3","2.0","7.5%","114.2","40.3%","14158"
"Steven Duggar","SFG","152","141","36","2","20","17","5","6.6%","28.9%",".135",".354",".255",".303",".390","22.9%","42.7%","34.4%","3.0%","6.1%","29.7%","63.8%","45.0%","61.9%","83.6%","75.7%",".297","87",".204",".302",".246","85.7","13.0","2.0%","107.4","30.6%","17719"
"David Fletcher","LAA","307","284","78","1","35","25","3","4.9%","11.1%",".088",".307",".275",".316",".363","26.7%","39.4%","33.9%","18.8%","1.2%","28.3%","53.7%","40.2%","83.6%","95.6%","91.1%",".297","86",".277",".343",".298","84.0","13.4","0.4%","103.7","20.4%","17992"
"Yolmer Sanchez","CHW","662","600","145","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372","22.0%","48.8%","29.2%","8.3%","6.0%","34.3%","64.3%","47.5%","70.4%","87.0%","80.3%",".297","87",".234",".342",".288","86.7","9.3","2.6%","110.3","27.8%","11602"
"Alen Hanson","SFG","310","294","74","8","36","39","7","2.9%","22.9%",".173",".303",".252",".274",".425","16.7%","43.2%","40.1%","10.1%","9.0%","38.0%","74.5%","53.7%","56.3%","83.4%","72.5%",".296","87",".212",".312",".242","84.1","13.8","3.5%","107.7","21.4%","12926"
"Jordy Mercer","PIT","436","394","99","6","43","39","2","7.3%","20.0%",".129",".306",".251",".315",".381","27.4%","38.4%","34.2%","10.4%","5.7%","29.8%","61.1%","44.2%","61.5%","88.9%","78.9%",".296","85",".257",".379",".306","87.6","13.1","4.2%","110.1","31.2%","6547"
"Ryon Healy","SEA","524","493","116","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412","19.2%","44.2%","36.6%","11.5%","17.3%","36.1%","63.9%","47.5%","57.6%","90.8%","75.9%",".296","89",".257",".443",".322","89.6","12.3","6.5%","112.0","41.4%","15447"
"Elvis Andrus","TEX","428","395","101","6","53","33","5","6.5%","15.4%",".111",".292",".256",".308",".367","19.0%","49.8%","31.1%","12.6%","5.8%","35.4%","66.3%","48.7%","67.4%","91.4%","81.4%",".296","76",".239",".348",".285","87.2","8.7","3.6%","109.7","30.5%","8709"
"Jay Bruce","NYM","361","319","71","9","31","37","2","11.4%","20.8%",".147",".263",".223",".310",".370","23.8%","28.3%","48.0%","5.1%","7.7%","30.7%","76.4%","49.2%","58.3%","81.1%","72.7%",".296","88",".252",".446",".341","88.4","21.4","8.2%","109.0","34.3%","9892"
